cveid,description,spans,Reactants-fill,Products-fill,Yield-fill,Reaction-fill,Reagents-fill,Catalyst-fill,Solvent-fill,Temperature-fill,Time-fill
10.1021/acs.joc.5b00677-7,"substituents of the sulfonamide group was examined , which led to the corresponding products in moderate to good yields ( Scheme 2 , 5a−5e , 5i ). Next we also studied the inﬂuence of substituents of the aryl group that directly bounded to the N atom. Electron - donating groups at the para or meta position were well compatible with the reaction to form the products 5f , 5g , 5j in good yields. In contrast , the present of electron- withdrawing groups decreased the eﬃciency of the reaction ( 5h , 5k ) .","3, 4, 37, 38","66,67,68,69,70,71",,"72,73",,,,,,
10.1021/acs.joc.5b00678-25,"37 ) , the only product observed in the experiments ( Table 2 ). 20-TSM1-re ( Scheme 12 ) has a structure very similar to that of 14-TSM1-re ( Figure S4 in the SI ) and leads directly to the intermediate 20-Int-re , analogous to 14-Int-re , from which the formation of 20-[1,2]R and 20-[2,3]R is possible. The path to the 20-[2,3]R product is blocked by TMS2-[2,3]R , being 5.2","14, 15, 27, 28",,,,,,,,,
10.1021/acs.joc.5b00684-12,"For a preliminary mechanistic study , H / D exchange experi- ments were performed. A signiﬁcant H / D scrambling was observed in the C7 - position of indoline when 1a was reacted with the [RhCp*Cl2]2 catalyst in CD3OD in the absence of diphenylacetylene ( 2a ) ( eq 3 ). Moreover , in the presence of 2a , a similar deuteration was also observed in the reisolated 1a ( eq 4 ). Together , these results indicate the reversibility of the C− H activation. A preliminary mechanistic pathway is postulated for the Rh(III) - catalyzed redox - neutral functionalization of aryl C − H bond with alkynes and alkenes ( Scheme 6 ). First , a Rh(III)- catalyzed reversible C-7 C − H bond cleavage occurs to give rhodacycle A upon proton abstraction. Insertion of alkyne to the carbon − rhodium bond of A aﬀords the eight - membered rhodacycle B. When aryl alkynes were involved , reductive elimination occurs with the formation of intermediates C and a Rh(I) species. Oxidative addition of C releases the product 3 and regenerates the Rh(III) catalyst. If alkyl alkynes were involved , an","28, 29, 38, 39, 43, 44, 93, 94, 107, 108, 109, 110, 136, 137, 139, 140, 141, 142, 154, 155, 169, 170, 182, 183, 186, 187","30,31",,,,,"35,36","38,39",,
10.1021/acs.joc.5b00684-12,"For a preliminary mechanistic study , H / D exchange experi- ments were performed. A signiﬁcant H / D scrambling was observed in the C7 - position of indoline when 1a was reacted with the [RhCp*Cl2]2 catalyst in CD3OD in the absence of diphenylacetylene ( 2a ) ( eq 3 ). Moreover , in the presence of 2a , a similar deuteration was also observed in the reisolated 1a ( eq 4 ). Together , these results indicate the reversibility of the C− H activation. A preliminary mechanistic pathway is postulated for the Rh(III) - catalyzed redox - neutral functionalization of aryl C − H bond with alkynes and alkenes ( Scheme 6 ). First , a Rh(III)- catalyzed reversible C-7 C − H bond cleavage occurs to give rhodacycle A upon proton abstraction. Insertion of alkyne to the carbon − rhodium bond of A aﬀords the eight - membered rhodacycle B. When aryl alkynes were involved , reductive elimination occurs with the formation of intermediates C and a Rh(I) species. Oxidative addition of C releases the product 3 and regenerates the Rh(III) catalyst. If alkyl alkynes were involved , an","28, 29, 38, 39, 43, 44, 93, 94, 107, 108, 109, 110, 136, 137, 139, 140, 141, 142, 154, 155, 169, 170, 182, 183, 186, 187","57,58,68,69",,,"61,62",,,,,
10.1021/acs.joc.5b00684-12,"For a preliminary mechanistic study , H / D exchange experi- ments were performed. A signiﬁcant H / D scrambling was observed in the C7 - position of indoline when 1a was reacted with the [RhCp*Cl2]2 catalyst in CD3OD in the absence of diphenylacetylene ( 2a ) ( eq 3 ). Moreover , in the presence of 2a , a similar deuteration was also observed in the reisolated 1a ( eq 4 ). Together , these results indicate the reversibility of the C− H activation. A preliminary mechanistic pathway is postulated for the Rh(III) - catalyzed redox - neutral functionalization of aryl C − H bond with alkynes and alkenes ( Scheme 6 ). First , a Rh(III)- catalyzed reversible C-7 C − H bond cleavage occurs to give rhodacycle A upon proton abstraction. Insertion of alkyne to the carbon − rhodium bond of A aﬀords the eight - membered rhodacycle B. When aryl alkynes were involved , reductive elimination occurs with the formation of intermediates C and a Rh(I) species. Oxidative addition of C releases the product 3 and regenerates the Rh(III) catalyst. If alkyl alkynes were involved , an","28, 29, 38, 39, 43, 44, 93, 94, 107, 108, 109, 110, 136, 137, 139, 140, 141, 142, 154, 155, 169, 170, 182, 183, 186, 187",,"129,130,130,131",,"120,126",,"117,118",,,
10.1021/acs.joc.5b00684-12,"For a preliminary mechanistic study , H / D exchange experi- ments were performed. A signiﬁcant H / D scrambling was observed in the C7 - position of indoline when 1a was reacted with the [RhCp*Cl2]2 catalyst in CD3OD in the absence of diphenylacetylene ( 2a ) ( eq 3 ). Moreover , in the presence of 2a , a similar deuteration was also observed in the reisolated 1a ( eq 4 ). Together , these results indicate the reversibility of the C− H activation. A preliminary mechanistic pathway is postulated for the Rh(III) - catalyzed redox - neutral functionalization of aryl C − H bond with alkynes and alkenes ( Scheme 6 ). First , a Rh(III)- catalyzed reversible C-7 C − H bond cleavage occurs to give rhodacycle A upon proton abstraction. Insertion of alkyne to the carbon − rhodium bond of A aﬀords the eight - membered rhodacycle B. When aryl alkynes were involved , reductive elimination occurs with the formation of intermediates C and a Rh(I) species. Oxidative addition of C releases the product 3 and regenerates the Rh(III) catalyst. If alkyl alkynes were involved , an","28, 29, 38, 39, 43, 44, 93, 94, 107, 108, 109, 110, 136, 137, 139, 140, 141, 142, 154, 155, 169, 170, 182, 183, 186, 187","129,130,130,131,136,137","150,151,151,152",,,,,,,
10.1021/acs.joc.5b00684-12,"For a preliminary mechanistic study , H / D exchange experi- ments were performed. A signiﬁcant H / D scrambling was observed in the C7 - position of indoline when 1a was reacted with the [RhCp*Cl2]2 catalyst in CD3OD in the absence of diphenylacetylene ( 2a ) ( eq 3 ). Moreover , in the presence of 2a , a similar deuteration was also observed in the reisolated 1a ( eq 4 ). Together , these results indicate the reversibility of the C− H activation. A preliminary mechanistic pathway is postulated for the Rh(III) - catalyzed redox - neutral functionalization of aryl C − H bond with alkynes and alkenes ( Scheme 6 ). First , a Rh(III)- catalyzed reversible C-7 C − H bond cleavage occurs to give rhodacycle A upon proton abstraction. Insertion of alkyne to the carbon − rhodium bond of A aﬀords the eight - membered rhodacycle B. When aryl alkynes were involved , reductive elimination occurs with the formation of intermediates C and a Rh(I) species. Oxidative addition of C releases the product 3 and regenerates the Rh(III) catalyst. If alkyl alkynes were involved , an","28, 29, 38, 39, 43, 44, 93, 94, 107, 108, 109, 110, 136, 137, 139, 140, 141, 142, 154, 155, 169, 170, 182, 183, 186, 187","150,151,151,152,154,155","165,167",,"158,160",,,,,
10.1021/acs.joc.5b00684-12,"For a preliminary mechanistic study , H / D exchange experi- ments were performed. A signiﬁcant H / D scrambling was observed in the C7 - position of indoline when 1a was reacted with the [RhCp*Cl2]2 catalyst in CD3OD in the absence of diphenylacetylene ( 2a ) ( eq 3 ). Moreover , in the presence of 2a , a similar deuteration was also observed in the reisolated 1a ( eq 4 ). Together , these results indicate the reversibility of the C− H activation. A preliminary mechanistic pathway is postulated for the Rh(III) - catalyzed redox - neutral functionalization of aryl C − H bond with alkynes and alkenes ( Scheme 6 ). First , a Rh(III)- catalyzed reversible C-7 C − H bond cleavage occurs to give rhodacycle A upon proton abstraction. Insertion of alkyne to the carbon − rhodium bond of A aﬀords the eight - membered rhodacycle B. When aryl alkynes were involved , reductive elimination occurs with the formation of intermediates C and a Rh(I) species. Oxidative addition of C releases the product 3 and regenerates the Rh(III) catalyst. If alkyl alkynes were involved , an","28, 29, 38, 39, 43, 44, 93, 94, 107, 108, 109, 110, 136, 137, 139, 140, 141, 142, 154, 155, 169, 170, 182, 183, 186, 187","174,175","178,179,182,183",,"171,173",,,,,
10.1021/acs.joc.5b00685-3,"For the incorporation of 11C into organic carbon frameworks , we previously developed various types of Pd0 - mediated rapid C- [11C]methylations of [11C]CH3I with organostannanes or organoboranes.10 These reactions allow regioselective 11C labeling through the formation of a C − C bond. A tri-n- butyltin - substituted thiazole precursor 5 , a prerequisite for Pd0- mediated rapid C-[11C]methylation , was prepared , as shown in Scheme 2. Initially , 2-bromothiazole 6 was converted to TIPS-","7, 8, 16, 17, 23, 24, 25, 26, 48, 49, 70, 71","23,24",,,"16,22",,,,,
10.1021/acs.joc.5b00685-3,"For the incorporation of 11C into organic carbon frameworks , we previously developed various types of Pd0 - mediated rapid C- [11C]methylations of [11C]CH3I with organostannanes or organoboranes.10 These reactions allow regioselective 11C labeling through the formation of a C − C bond. A tri-n- butyltin - substituted thiazole precursor 5 , a prerequisite for Pd0- mediated rapid C-[11C]methylation , was prepared , as shown in Scheme 2. Initially , 2-bromothiazole 6 was converted to TIPS-","7, 8, 16, 17, 23, 24, 25, 26, 48, 49, 70, 71",,,,,,,,,
10.1021/acs.joc.5b00689-27,"The relative yield of Z diminished dramatically when comparing oxidations between nucleoside to ODN and DNA In the duplex contexts no Z was observed , an contexts. observation similar to previous studies of the added reductant during the oxidations.52 The OG free base was observed in all contexts and comprised the smallest relative yield in the ODN and DNA contexts and largest yield in the nucleoside studies from both iron - Fenton and X-ray oxidations. The yield of Sp and Gh showed strong context - dependent yields , in which Sp was greatest in nucleoside and single - stranded contexts and Gh was observed to be greatest in duplex contexts. This observation is consistent with previous reports.8,43 Lastly , the relative yield of 2Ih remained nearly the same in all three contexts ( ∼ 40 − 50 % , Figure 6A and B ). Without complete mass balances for oxidations in the ODN and DNA contexts , it","11, 12, 65, 66, 69, 70, 94, 95",,,,,,,,,
10.1021/acs.joc.5b00690-1,"The NMR spectra of hyperporphyrins induced by protonation are typically very complex because of the multiple possible protonation states. Nevertheless , an early study of protonated porphyrins with p-(dimethylamino)phenyl substituents was successful in identifying hyperporphyrin NMR spectra.11 The study showed that the addition of triﬂuoroacetic acid to the porphyrins caused the internal porphyrin N − H to be chemically shifted downﬁeld , while the β-hydrogens of the pyrroles were found to move upﬁeld during the formation of the hyper- porphyrin form. These changes were attributed to diminished ring current eﬀects , which could arise from geometric distortion of the porphyrin core. The porphyrins in this study include three diﬀerent potential sites for protonationthe porphyrin interior , the peripheral pyridyl groups , and the peripheral aminophenyl groupsand protonation states from neutral to + 6. Spectrophotometric characterizations were successful in distinguishing the order of protonation and gave distinct spectra for most of the intermediate stages of protonation.12 For these studies , we used a thin - layer cell to measure UV − vis spectra of the same solutions that were used for the NMR spectra , allowing us to identify the speciﬁc protonation state under study based on our earlier work.12 The structures of the aminophenyl / pyridyl porphyrins are shown in Figure 2 with our standard abbreviations for each porphyrin .","4, 5, 26, 27, 28, 29, 34, 35, 48, 49, 52, 53, 64, 65, 67, 68, 79, 80, 99, 100, 102, 103, 113, 114, 118, 119, 124, 125, 203, 204, 205, 206, 206, 207, 218, 219",,,,,,,,,
10.1021/acs.joc.5b00691-2,"Signiﬁcant heavy - atom eﬀects obtained with nonmetallic though designing atoms other than iodine remain scarce , eﬃcient triplet photosensitizers with lighter atoms , such as sulfur , would be of interest. While some oligothiophene compounds are known to form triplet excited states upon photoexcitation , this eﬀect has not been thoroughly","13, 14, 26, 27, 34, 35",,,,,,,,,
10.1021/acs.joc.5b00697-10,"selectivity of the tosylation at the 2-position. In the ﬁrst step , CD / TsIm supramolecular complexes formed rapidly by inclusion of the hydrophobic methylphenyl moiety of TsIm into the CD cavity ( Scheme 2 ). In the second step , the 2-OH and 3-OH protons are deprotonated. Indeed , they have similar pKA and can undergo a rapid deprotonation.74","24, 25, 42, 43, 44, 45",,,,,,,,,
10.1021/acs.joc.5b00704-5,"We then turned our attention to the scope of various alkyl aryl ketones to prove the general applicability of the reaction ( Scheme 3 ). A diverse range of ketones such as 4′-methyl propiophenone ( 2b ) , butyrophenone ( 2c ) , acetophenones ( 2d − h ) , and 2′-phenylacetophenone ( 2i ) were compatible with the reaction conditions and aﬀorded the expected products with excellent regioselectivity. We also synthesized disubstituted furans ( 3da−3hb ) from diﬀerent acetophenone derivatives under the present reaction conditions. Moreover , 2- acetylthiophene ( 2g ) underwent the reaction smoothly to give the corresponding furan ( 3gc ). 4-Phenyl-2-butanone success- fully produced the corrosponding furan ( 3jb ) in 52 % yield. Interestingly , the alicyclic ketone α-tetralone also produced the","12, 13, 29, 30, 33, 34, 38, 39, 43, 44, 51, 52, 73, 74, 79, 80, 101, 102, 105, 106, 111, 112, 123, 124","88,90,91,92","103,104",,,,,,,
10.1021/acs.joc.5b00704-5,"We then turned our attention to the scope of various alkyl aryl ketones to prove the general applicability of the reaction ( Scheme 3 ). A diverse range of ketones such as 4′-methyl propiophenone ( 2b ) , butyrophenone ( 2c ) , acetophenones ( 2d − h ) , and 2′-phenylacetophenone ( 2i ) were compatible with the reaction conditions and aﬀorded the expected products with excellent regioselectivity. We also synthesized disubstituted furans ( 3da−3hb ) from diﬀerent acetophenone derivatives under the present reaction conditions. Moreover , 2- acetylthiophene ( 2g ) underwent the reaction smoothly to give the corresponding furan ( 3gc ). 4-Phenyl-2-butanone success- fully produced the corrosponding furan ( 3jb ) in 52 % yield. Interestingly , the alicyclic ketone α-tetralone also produced the","12, 13, 29, 30, 33, 34, 38, 39, 43, 44, 51, 52, 73, 74, 79, 80, 101, 102, 105, 106, 111, 112, 123, 124","105,106","113,114","116,118",,,,,,
10.1021/acs.joc.5b00705-1,"role in stabilizing the reactive open chain intermediate generated from the cyclopropane and also for selective annulation.7 On the other hand , aziridines are multifaceted building blocks for the synthesis of numerous nitrogen- containing biologically active compounds of contemporary interest.8 One of the most widely encountered reactions of aziridines is nucleophilic opening of the heterocyclic ring due to the reactivity of the strained C − N bonds.9 However , C − C bond heterolysis of aziridines10 is largely unexplored in the literature due to the relatively high energy barrier which is calculated by Huisgen to be ca. 29 kcal mol−1.11 A recent work by Zhang and co-workers disclosed that metal- catalyzed C − C bond cleavage of N-tosylaziridinedicarboxylate leads to [ 3 + 2 ] cycloaddition with alkynes / oleﬁns for the functionalized 3-pyrrolines / pyrolidines12a,b synthesis of ( Scheme 1A ) .","11, 12, 22, 23, 48, 49, 75, 76, 117, 118, 127, 128, 129, 130, 133, 134, 135, 136",,,,,,,,,
10.1021/acs.joc.5b00706-0,"ABSTRACT : Three chiral α-(nonaﬂuoro-tert-butoxy)carboxylic acids (R)- 1 , (RS)-2 , (R)-3 were synthesized to examine their application as chiral solvating agents with amines. As a model compound , ﬁrst (S)- and / or (RS)-α-phenylethylamine was used , and their diastereomeric salts were investigated by 1H and 19F NMR and ECD spectroscopy. The NMR spectroscopic studies were carried out at room temperature using the slightly polar CDCl3 and apolar C6D6 as solvents in 5 mM and 54 mM the chemical shifts ( Δδ ) in the concentrations. The diﬀerence of diastereomeric complexes is comparable with other , well - known chiral derivatizing and solvating agents ( e.g. , Mosher ’s acid , Pirkle ’s alcohol ). Diastereomeric salts of racemic acids (RS)-1 and (RS)-2 with biologically active amines (1R,2S)-ephedrine and (S)-dapoxetine were also investigated by 19F NMR spectroscopy .","9, 10, 11, 12, 34, 35, 45, 46, 47, 48, 66, 67, 69, 70, 114, 115, 123, 124, 127, 128, 128, 129, 130, 131, 135, 136",,,,,,,,,
10.1021/acs.joc.5b00708-4,"6 ) has exhibited its great potential in catalytic asymmetric 1,3- DCs,7c,10b,d which is far superior to mono-CPAs in terms of enantioselective control. Therefore , we tentatively utilized Bis- PA ( 6 ) as a catalyst to the model reaction. Indeed , this reaction under the catalysis of Bis-PA ( 6 ) delivered the product 4aa in a much higher enantioselectivity of 68 % ee albeit with a moderate yield of 61 % ( entry 8 ). Then , in the presence of Bis-PA ( 6 ) as the most suitable catalyst , the model reaction was subjected to a variety of solvents mainly including arenes and chloro- substituted alkanes ( see the Supporting Inforamtion for details ) with the aim of further improving the enantioselectivity. It was found that chloroform could oﬀer the reaction in the highest enantioselectivity of 82 % ee , although the yield was decreased to some extent ( entry 10 ). Thus , chloroform was selected as an optimal reaction medium for subsequent condition optimiza- tion .","48, 49, 55, 56, 83, 84, 105, 106, 130, 131, 158, 159",,"55,56","71,73",,,"48,49,50,51",,,
10.1021/acs.joc.5b00708-4,"6 ) has exhibited its great potential in catalytic asymmetric 1,3- DCs,7c,10b,d which is far superior to mono-CPAs in terms of enantioselective control. Therefore , we tentatively utilized Bis- PA ( 6 ) as a catalyst to the model reaction. Indeed , this reaction under the catalysis of Bis-PA ( 6 ) delivered the product 4aa in a much higher enantioselectivity of 68 % ee albeit with a moderate yield of 61 % ( entry 8 ). Then , in the presence of Bis-PA ( 6 ) as the most suitable catalyst , the model reaction was subjected to a variety of solvents mainly including arenes and chloro- substituted alkanes ( see the Supporting Inforamtion for details ) with the aim of further improving the enantioselectivity. It was found that chloroform could oﬀer the reaction in the highest enantioselectivity of 82 % ee , although the yield was decreased to some extent ( entry 10 ). Thus , chloroform was selected as an optimal reaction medium for subsequent condition optimiza- tion .","48, 49, 55, 56, 83, 84, 105, 106, 130, 131, 158, 159",,"55,56","148,149",,,"83,84,130,131",,,
10.1021/acs.joc.5b00709-13,"To shed light on the plausible bifunctional mechanism , DFT the SMD-M06-2X / 6-311+G** level were calculations at performed for both bifunctional reaction pathways ( Supporting Information ). The calculated activation barriers ( ΔG⧧ ) for the key protonation transfer step leading to the formation of product 11 are 90.0 and 8.3 kJ mol−1 , for ternary complexes 13 ( via pathway A ) and 14 ( via pathway B ) , respectively. When these values are compared with the activation barrier of the second protonation step in the monofunctional mechanism , it is obvious that the bifunctional Brønsted − Lewis acid activation mechanism is favored over the other two pathways. Hence , we envisage that at a higher concentration of alk-3-ynoate ( [10] ) , more ternary complex 14 is formed and the proton transfer step from ternary complex 14 , which has an activation barrier lower than that of the monofunctional pathway , yields product 11. It thus appears that the isomerization reaction follows the monofunctional mechanism at a concentration of alk-3-ynoate ( [10] ) lower than 0.1 M and favors the bifunctional Brønsted− Lewis acid activation mechanism ( via pathway B ) at higher alk- 3-ynoate concentrations. Our proposed monofunctional / bifunctional mechanisms are consistent with observed kinetic behaviors at diﬀerent substrate concentrations .","121, 122, 173, 174",,,,,,,,,
10.1021/acs.joc.5b00710-0,"ABSTRACT : As part of ongoing eﬀorts in this laboratory to design and synthesize multidentate soft-N-donors as eﬀective complexants for chemoselective minor actinide extraction from used nuclear fuel , a series of aminated mono-1,2,4- triazinylpyridines were required. This study focuses on streamlining convergent access to a diverse array of function- alized N-donors using Pd - catalysis from a common synthon triazines as the 4,4′-amino aﬀording access to pyridinyl derivatives which are commercially limited and unsuccessful in traditional condensation chemistry. A general Pd - catalyzed method for the double amination of functionalized pyridinyl-1,2,4-triazines with low catalyst / ligand loadings enabling the formation of 16 novel complexants is presented .","53, 54, 60, 61, 63, 64, 67, 68, 81, 82, 91, 92",,,,,,,,,
10.1021/acs.joc.5b00714-0,"ABSTRACT : We discovered that phenanthro[9,10-d]- imidazoles bearing a 2-halogenoaryl substituent at position 2 undergo swift photochemically driven direct arylation , leading to barely known phenanthro[9′,10′:4,5]imidazo[1,2-f ]- phenanthridines. The reaction is high - yielding , and it does not require any sensitizer or base. The discovered process is tolerant of a variety of substituents present both at positions 1 and 2 ; i.e. , strongly electron - donating and electron-with- drawing substituents are tolerated as well as various heterocyclic units. Steric hindrance does not aﬀect this process. The evidence gathered here indicates that SRN1 mechanism is operating in this case with the formation of radical anion as a critical step , followed by heterolytic cleavage of a carbon − halogen bond. Also TfO groups were shown to undergo cyclization , which allows the use of salicylaldehydes in the construction of heterocyclic systems. Eﬃciency of this photochemically driven direct arylation has been demonstrated by the synthesis of two systems possessing 13 and 17 conjugated rings , respectively. Phenanthro[9′,10′:4,5]imidazo[1,2-f ]phenanthridines are blue - emitters , and they exhibit strong ﬂuorescence in solution and in the solid state in direct contrast to their precursors .","6, 7, 9, 10, 117, 118, 119, 120, 122, 123, 135, 136",,,,,,,,,
10.1021/acs.joc.5b00716-1,"■ INTRODUCTION Since the seminal report of Prileschajew in 1909,1 stereospeciﬁc epoxidation of an oleﬁn with a peracid has become a standard part of the organic chemist ’s synthetic arsenal. Arguably one of the most useful aspects of this reaction is its ability to be directed by an adjacent functional group within the substrate , resulting in a diastereoselective reaction.2 Perhaps the most well - known example of this phenomenon is the use of an allylic hydroxyl functionality to direct the stereochemical course of epoxidation through formation of a hydrogen bond in the transition state.3,4 Relatively fewer examples , however , have been reported with ureas,5 sulfonamides,6 carbamates,6−8 amides,6,7,9−12 or protonated amines13−15 as the directing groups , with the N − H proton in these systems proposed to act as the hydrogen - bond donor ( in the absence of an N − H proton , epoxidation under steric control results ). 6,16,17 Within this area , we are currently engaged in a research program concerning the development and deployment of eﬃcient methods to enable the diastereoselective epoxidation of a range of allylic amines.18 We have reported two complementary methods to eﬀect the formal anti-dihydroxylation of the oleﬁn functionality within 3-N,N-dibenzylaminocyclohex-1-ene 1 in a diastereodivergent manner.19,20 Sequential treatment of 1 with Cl3CCO2H ( 5 equiv ) and m-CPBA ( 1.6 equiv ) was shown to give trichloroacetate ester 4 in 95 : 5 diastereoisomeric ratio ( dr ) ; 4 may be isolated or the crude reaction mixture may be","14, 15, 17, 18, 76, 77, 89, 90, 131, 132, 197, 198, 200, 201, 211, 212, 217, 218, 226, 227, 227, 228","209,210,211,212,217,218","226,228,228,229",,,,,,,
10.1021/acs.joc.5b00717-1,"the fact that the in situ generated imine could be further incorporated into the reaction in a cascade manner.8 In the presence of diﬀerent transition - metal catalysts , nitrone alkynes could undergo versatile transformations. Shin and co-workers reported that under the catalysis of cationic Au(I) , isoindole derivatives could be obtained eﬃciently ( eq 2a ). 5g Pati and Liu aﬀorded α-pyridone derivatives through a ruthenium - catalyzed cycloisomerization of nitrone alkynes ( eq 2b ). 5h Shin and co- workers reported an AuCl3 - catalyzed tandem reaction of nitrone alkyne and diethyl acetylenedicarboxylate , obtaining the tricyclic product with fair yield ( eq 3 ). 5i Li ’s group5e found that the azomethine ylide9 intermediates I , formed by the iridium- catalyzed cycloisomerization of nitrone alkynes , could be isolated or directly used for a one - pot [ 3 + 2 ] cycloaddition reaction ( eq 4 ). 10 Interestingly , in all of these examples , N- alkylnitrones were employed exclusively for the intramolecular cycloisomerization reaction. Herein , we describe a palladium- catalyzed cycloisomerization / dipolar cycloaddition cascade of N-arylnitrone alkynes with electron - deﬁcient oleﬁns ( eq 5 ) .","7, 8, 45, 46, 47, 48, 62, 63, 66, 67, 84, 85, 91, 92, 108, 109, 114, 115, 189, 190",,,,,,,,,
10.1021/acs.joc.5b00719-10,"importance of 3-substituted isochromans and their derivatives , we further focused our attention on the applicability of the present oxa - Michael reaction conditions for the analogoues ortho-formyl homo- chalcones ( 3a − f ) as substrates ( Scheme 4 ). To our excitement ,",,,,,,,,,,
10.1021/acs.joc.5b00723-4,"Development of a General Procedure for Synthesiz- ing N1 - Substituted 7-Deazaadenosines. Construction of the N1-carbcyclic ribosyl-7-deazaadenosine structure was a challenge in the present study , because there are no reported procedures providing this type of nucleoside structure. Synthesis of 7-deazaadenosine and its derivatives has been studied extensively due to their biological importance , and the Lewis acid - promoted glycosidation between a silylated 6- chloro-7-deazaadenine base and a tetra-O-acyl ribose , devel- oped by Seela and co-workers , is thought to be the best procedure in terms of synthetic usefulness , i.e. , excellent yield and product scope.13 This method , however , was not applicable to our synthesis of 7-deaza-cADPcR because substitution at the N1 - position of 7-deazaadenosine derivatives is diﬃcult. The only example of such an N1 - substitution of 7-deazaadenosine derivatives reported to date is the N1 - methylation of 7- deazaadenosine by treating 7-deazaadenosine with a large excess of MeI.14","36, 37, 40, 41, 70, 71, 120, 121, 134, 135, 146, 147, 149, 150","63,67,69,71","40,41","94,95","56,61",,,,,
10.1021/acs.joc.5b00723-4,"Development of a General Procedure for Synthesiz- ing N1 - Substituted 7-Deazaadenosines. Construction of the N1-carbcyclic ribosyl-7-deazaadenosine structure was a challenge in the present study , because there are no reported procedures providing this type of nucleoside structure. Synthesis of 7-deazaadenosine and its derivatives has been studied extensively due to their biological importance , and the Lewis acid - promoted glycosidation between a silylated 6- chloro-7-deazaadenine base and a tetra-O-acyl ribose , devel- oped by Seela and co-workers , is thought to be the best procedure in terms of synthetic usefulness , i.e. , excellent yield and product scope.13 This method , however , was not applicable to our synthesis of 7-deaza-cADPcR because substitution at the N1 - position of 7-deazaadenosine derivatives is diﬃcult. The only example of such an N1 - substitution of 7-deazaadenosine derivatives reported to date is the N1 - methylation of 7- deazaadenosine by treating 7-deazaadenosine with a large excess of MeI.14","36, 37, 40, 41, 70, 71, 120, 121, 134, 135, 146, 147, 149, 150","149,150,155,156",,,"141,144",,,,,
10.1021/acs.joc.5b00725-8,"tetrahydro-β-carboline 2e ( see SI ). Coalescence of the signals ( ratio 1.3 : 1 ) for the N-CH3 group in D8-THF occurred at 10 ° C. Line shape analysis the approximate ‡ activation parameters for Boc rotation are ΔH = 59.6 kJ / mol and ΔS = − 9.8 J K−1 mol−1. The half - life for rotation can therefore be determined to be t1 / 2 = ∼ 45 s at − 50 ° C and ∼ 85 min at − 78 ° C. The optimized lithiation conditions were used to prepare a selection of 1-substituted tetrahydro-β-carboline products 3a − f after electrophilic quenching ( Scheme 2 , Figure 3 ). Addition of Scheme 2. Preparation of Tetrahydro-β-carbolines 3a − f","0, 1, 18, 19, 21, 22, 36, 37, 98, 99, 119, 120",,,,,,,,,
10.1021/acs.joc.5b00727-5,"sulfoxide ( DMSO ) , and CH3CN were evaluated in these identical reactions. All these solvents led to slightly lower yields of the desired product 3a ( entries 11 − 13 ). Without PPh3 , the reaction catalyzed by 10 mol % of Pd(OAc)2 gave a poor yield of 3a ( 32 % ). Next , the ligand was screened , including P(n-Bu)3 and 2-(dicyclohexylphosphino)-2′,4′,6′-tri-isopropyl-1,1′-bi- phenyl ( X-Phos ). Use of P(n-Bu)3 as a ligand delivered a higher yield ( 83 % ) while X-Phos decreased the catalytic activity ( 63 % ). Alternatively , the combination of Pd(OAc)2 and P(n- Bu)3 ligand under an air condition gave 68 % yield of indoles 3a , which indicated that that oxygen is adverse to this trans- formation ( entry 17 ) .","0, 1, 2, 3, 6, 7, 33, 34, 43, 44, 62, 63, 71, 72, 98, 99, 112, 113, 119, 120",,"25,26","19,20",,,,"0,1,2,3,6,7",,
10.1021/acs.joc.5b00727-5,"sulfoxide ( DMSO ) , and CH3CN were evaluated in these identical reactions. All these solvents led to slightly lower yields of the desired product 3a ( entries 11 − 13 ). Without PPh3 , the reaction catalyzed by 10 mol % of Pd(OAc)2 gave a poor yield of 3a ( 32 % ). Next , the ligand was screened , including P(n-Bu)3 and 2-(dicyclohexylphosphino)-2′,4′,6′-tri-isopropyl-1,1′-bi- phenyl ( X-Phos ). Use of P(n-Bu)3 as a ligand delivered a higher yield ( 83 % ) while X-Phos decreased the catalytic activity ( 63 % ). Alternatively , the combination of Pd(OAc)2 and P(n- Bu)3 ligand under an air condition gave 68 % yield of indoles 3a , which indicated that that oxygen is adverse to this trans- formation ( entry 17 ) .","0, 1, 2, 3, 6, 7, 33, 34, 43, 44, 62, 63, 71, 72, 98, 99, 112, 113, 119, 120",,"49,50","51,53",,,"43,44",,,
10.1021/acs.joc.5b00727-5,"sulfoxide ( DMSO ) , and CH3CN were evaluated in these identical reactions. All these solvents led to slightly lower yields of the desired product 3a ( entries 11 − 13 ). Without PPh3 , the reaction catalyzed by 10 mol % of Pd(OAc)2 gave a poor yield of 3a ( 32 % ). Next , the ligand was screened , including P(n-Bu)3 and 2-(dicyclohexylphosphino)-2′,4′,6′-tri-isopropyl-1,1′-bi- phenyl ( X-Phos ). Use of P(n-Bu)3 as a ligand delivered a higher yield ( 83 % ) while X-Phos decreased the catalytic activity ( 63 % ). Alternatively , the combination of Pd(OAc)2 and P(n- Bu)3 ligand under an air condition gave 68 % yield of indoles 3a , which indicated that that oxygen is adverse to this trans- formation ( entry 17 ) .","0, 1, 2, 3, 6, 7, 33, 34, 43, 44, 62, 63, 71, 72, 98, 99, 112, 113, 119, 120","100,102","113,114","108,110",,,"98,99",,,
